	x	y
0	17.002	8.987
1	17.889	8.992
2	19.855	8.988
3	18.9	8.977
4	20.909	10.916
5	20.929	9.917
6	20.903	12.897
7	20.899	11.92
8	18.907	9.97
9	19.904	9.992
10	18.879	10.963
11	19.914	10.967
12	17.87	9.984
13	16.931	10.964
14	17.882	10.978
15	17.894	12.981
16	17.906	11.98
17	16.952	12.003
18	16.958	12.975
19	18.924	11.961
20	19.863	12.958
21	19.853	11.967
22	18.924	12.965
23	19.924	14.977
24	18.947	13.966
25	19.842	13.973
26	18.868	14.974
27	17.0	13.966
28	17.027	14.971
29	17.893	14.968
30	17.871	13.975
31	17.0	16.982
32	17.877	15.987
33	17.923	16.988
34	17.001	15.989
35	18.894	15.969
36	19.924	17.0
37	19.884	15.986
38	18.888	16.975
39	20.938	13.897
40	20.956	14.91
41	20.955	16.926
42	20.98	15.926
43	8.789	9.01
44	9.859	8.95
45	10.842	8.996
46	12.097	8.98
47	12.992	8.968
48	13.953	8.983
49	14.964	10.964
50	15.002	9.969
51	15.985	10.945
52	13.951	9.982
53	13.947	10.977
54	12.947	9.979
55	12.942	10.969
56	13.963	12.967
57	12.947	11.979
58	12.955	12.954
59	14.0	11.965
60	15.887	11.952
61	14.954	11.954
62	15.962	12.977
63	14.943	12.973
64	10.846	9.995
65	12.075	9.986
66	12.08	10.961
67	10.823	11.005
68	9.84	10.939
69	8.82	10.984
70	8.799	10.021
71	9.894	9.955
72	8.841	12.986
73	8.781	11.989
74	9.873	11.943
75	9.874	12.934
76	10.835	12.016
77	12.104	11.947
78	10.779	13.003
79	12.106	12.969
80	12.072	14.962
81	12.082	13.971
82	10.833	14.014
83	10.874	15.003
84	9.874	14.944
85	8.836	14.007
86	8.85	14.998
87	8.872	16.987
88	8.828	16.009
89	9.922	15.932
90	9.863	16.929
91	12.045	15.965
92	12.103	16.98
93	10.858	17.003
94	10.85	15.983
95	15.973	14.975
96	14.945	14.968
97	14.978	13.968
98	15.942	13.959
99	13.979	14.976
100	13.955	13.975
101	12.981	13.976
102	13.009	14.975
103	13.014	16.993
104	13.022	15.991
105	14.027	15.988
106	13.96	16.983
107	14.979	16.972
108	15.956	15.975
109	15.969	16.954
110	14.956	15.958
111	16.01	17.964
112	16.003	19.972
113	15.003	18.963
114	15.994	18.964
115	14.971	17.97
116	14.993	19.986
117	12.974	18.994
118	13.016	17.971
119	13.023	19.971
120	13.979	17.975
121	13.985	19.979
122	14.04	18.998
123	10.945	19.011
124	12.105	19.982
125	10.898	18.01
126	12.092	18.961
127	12.127	17.988
128	10.901	19.983
129	8.835	19.003
130	9.91	17.956
131	8.854	18.019
132	9.899	18.94
133	20.952	19.927
134	20.913	17.891
135	20.947	18.922
136	19.925	18.925
137	19.974	19.992
138	18.929	17.984
139	18.975	18.966
140	19.941	17.98
141	18.916	19.978
142	17.008	19.985
143	16.992	17.971
144	17.91	19.991
145	17.901	17.989
146	17.893	18.997
147	17.003	18.993
148	13.018	20.978
149	13.989	21.985
150	14.009	20.981
151	13.039	21.988
152	15.988	20.97
153	16.003	21.973
154	14.962	20.978
155	20.93	20.914
156	21.995	22.008
157	20.943	21.931
158	21.937	21.012
159	24.09	21.963
160	23.164	20.974
161	24.088	20.968
162	23.164	21.97
163	17.928	22.001
164	17.912	21.003
165	17.016	20.978
166	17.022	21.995
167	19.968	21.945
168	18.924	21.979
169	19.922	20.98
170	16.936	7.977
171	17.905	7.99
172	18.925	7.966
173	9.875	7.955
174	12.055	7.982
175	10.816	8.008
176	14.015	7.989
177	12.918	7.981
178	14.956	7.971
179	15.927	7.974
180	16.987	6.982
181	14.95	5.99
182	15.983	5.973
183	14.944	6.967
184	15.981	6.979
185	13.968	5.981
186	12.967	5.983
187	13.913	6.983
188	12.987	6.994
189	7.867	9.992
190	7.863	10.977
191	7.835	11.974
192	7.881	12.99
193	7.873	13.995
194	7.84	14.969
195	7.908	16.997
196	7.901	15.992
197	7.898	18.016
198	6.786	13.023
199	6.793	14.014
200	6.838	15.003
201	6.787	15.994
202	16.006	23.992
203	14.964	23.98
204	18.956	23.98
205	19.953	23.949
206	16.977	23.987
207	17.944	23.996
208	23.172	23.99
209	20.926	23.915
210	21.965	23.997
211	17.933	25.001
212	16.976	24.985
213	19.945	24.936
214	19.037	24.976
215	20.891	24.925
216	17.853	6.976
217	12.065	6.998
218	10.842	7.035
219	21.921	11.986
220	21.877	12.991
221	23.12	12.943
222	23.153	11.961
223	23.136	14.946
224	23.135	13.936
225	21.874	13.97
226	21.939	14.973
227	21.918	15.985
228	21.957	17.005
229	23.131	15.973
230	23.144	16.953
231	23.14	18.951
232	23.112	19.974
233	23.149	17.946
234	21.925	19.0
235	21.946	19.986
236	21.948	17.99
237	24.033	14.937
238	24.084	15.945
239	24.036	16.945
240	25.069	15.965
241	25.088	16.964
242	25.087	19.974
243	25.041	18.979
244	25.076	17.955
245	24.075	19.974
246	24.059	18.955
247	24.085	17.944
248	15.953	22.991
249	14.99	22.974
250	13.056	22.99
251	14.011	22.975
252	19.939	22.953
253	18.95	22.984
254	17.944	22.985
255	17.008	22.992
256	23.2	22.974
257	21.917	22.987
258	20.956	22.928
259	25.041	20.975
260	24.027	12.93
261	24.002	13.934
262	26.06	19.962
263	26.098	18.948
264	26.058	17.924
