	x	y
10x13	10	13
10x14	10	14
10x15	10	15
10x16	10	16
10x17	10	17
10x18	10	18
10x19	10	19
10x20	10	20
10x21	10	21
10x22	10	22
10x23	10	23
10x24	10	24
10x25	10	25
10x26	10	26
10x27	10	27
10x28	10	28
10x29	10	29
10x30	10	30
11x14	11	14
11x15	11	15
11x16	11	16
11x17	11	17
11x18	11	18
11x19	11	19
11x20	11	20
11x21	11	21
11x22	11	22
11x23	11	23
11x24	11	24
11x25	11	25
11x26	11	26
11x27	11	27
11x28	11	28
11x29	11	29
11x30	11	30
12x14	12	14
12x15	12	15
12x16	12	16
12x17	12	17
12x18	12	18
12x19	12	19
12x20	12	20
12x21	12	21
12x22	12	22
12x23	12	23
12x24	12	24
12x25	12	25
12x26	12	26
12x27	12	27
12x28	12	28
12x29	12	29
12x30	12	30
13x15	13	15
13x16	13	16
13x17	13	17
13x18	13	18
13x19	13	19
13x20	13	20
13x21	13	21
13x22	13	22
13x23	13	23
13x24	13	24
13x25	13	25
13x26	13	26
13x27	13	27
13x28	13	28
13x29	13	29
14x17	14	17
14x18	14	18
14x19	14	19
14x20	14	20
14x21	14	21
14x22	14	22
14x23	14	23
14x24	14	24
14x25	14	25
14x26	14	26
14x27	14	27
14x28	14	28
14x29	14	29
14x30	14	30
15x17	15	17
15x18	15	18
15x19	15	19
15x20	15	20
15x21	15	21
15x25	15	25
15x26	15	26
15x27	15	27
15x28	15	28
15x29	15	29
15x30	15	30
16x18	16	18
16x19	16	19
16x20	16	20
16x21	16	21
16x22	16	22
16x23	16	23
16x24	16	24
16x25	16	25
16x26	16	26
16x27	16	27
16x28	16	28
16x29	16	29
16x30	16	30
17x20	17	20
17x21	17	21
17x24	17	24
17x25	17	25
17x26	17	26
17x27	17	27
17x29	17	29
17x30	17	30
18x19	18	19
18x21	18	21
18x22	18	22
18x23	18	23
18x24	18	24
18x25	18	25
18x26	18	26
18x28	18	28
18x29	18	29
18x30	18	30
19x19	19	19
19x23	19	23
19x24	19	24
19x25	19	25
19x26	19	26
19x28	19	28
19x29	19	29
19x30	19	30
20x20	20	20
20x21	20	21
20x22	20	22
20x23	20	23
20x24	20	24
20x25	20	25
20x26	20	26
20x27	20	27
20x28	20	28
20x29	20	29
20x30	20	30
21x23	21	23
21x25	21	25
21x26	21	26
21x27	21	27
21x28	21	28
21x29	21	29
22x22	22	22
22x25	22	25
22x26	22	26
22x27	22	27
22x28	22	28
22x29	22	29
22x30	22	30
23x24	23	24
23x25	23	25
23x26	23	26
23x27	23	27
23x28	23	28
23x29	23	29
23x30	23	30
24x28	24	28
24x29	24	29
24x30	24	30
2x24	2	24
2x25	2	25
2x26	2	26
2x27	2	27
2x28	2	28
2x29	2	29
2x30	2	30
2x31	2	31
3x19	3	19
3x20	3	20
3x21	3	21
3x22	3	22
3x23	3	23
3x24	3	24
3x25	3	25
3x26	3	26
3x27	3	27
3x28	3	28
3x29	3	29
3x30	3	30
4x16	4	16
4x17	4	17
4x18	4	18
4x19	4	19
4x20	4	20
4x21	4	21
4x22	4	22
4x23	4	23
4x24	4	24
4x25	4	25
4x26	4	26
4x27	4	27
4x28	4	28
4x29	4	29
4x30	4	30
5x14	5	14
5x15	5	15
5x16	5	16
5x17	5	17
5x18	5	18
5x19	5	19
5x20	5	20
5x21	5	21
5x22	5	22
5x23	5	23
5x24	5	24
5x25	5	25
5x26	5	26
5x27	5	27
5x28	5	28
5x29	5	29
5x30	5	30
6x11	6	11
6x12	6	12
6x13	6	13
6x14	6	14
6x15	6	15
6x16	6	16
6x17	6	17
6x18	6	18
6x19	6	19
6x20	6	20
6x21	6	21
6x22	6	22
6x23	6	23
6x24	6	24
6x25	6	25
6x26	6	26
6x27	6	27
6x28	6	28
6x29	6	29
6x30	6	30
7x11	7	11
7x12	7	12
7x13	7	13
7x14	7	14
7x15	7	15
7x16	7	16
7x17	7	17
7x18	7	18
7x19	7	19
7x20	7	20
7x21	7	21
7x22	7	22
7x23	7	23
7x24	7	24
7x25	7	25
7x26	7	26
7x27	7	27
7x28	7	28
7x29	7	29
7x30	7	30
8x12	8	12
8x13	8	13
8x14	8	14
8x15	8	15
8x16	8	16
8x17	8	17
8x18	8	18
8x19	8	19
8x20	8	20
8x21	8	21
8x22	8	22
8x23	8	23
8x24	8	24
8x25	8	25
8x26	8	26
8x27	8	27
8x28	8	28
8x29	8	29
8x30	8	30
9x12	9	12
9x13	9	13
9x14	9	14
9x15	9	15
9x16	9	16
9x17	9	17
9x18	9	18
9x19	9	19
9x20	9	20
9x21	9	21
9x22	9	22
9x23	9	23
9x24	9	24
9x25	9	25
9x26	9	26
9x27	9	27
9x28	9	28
9x29	9	29
9x30	9	30
